time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-17 17:00:00,223,191,135,88.1,18.9,90.9,111.0,3.22,220,172,153.0,8.27,2.1,2.34,21.7,118.0,8.27,37.5,86.9,22.6,110.0,0.1,30.7,41.9,32.6,68.7,120.0,16.4,0.3,16.3,22.8,36.8,16.6,5.1,10.7,94.2,67.0,15.2,12.6,42.0,9.7,450,202,23.4,23.8,0.785,17.6,60.7,0.595,8.9,0.4,0.296,0.296,34.8,104.0,8.0,8.0,15.4,10.3,45.1,248,122.0,0.296,91.1,602,0.396,51.2,22.6,21.1,36.9,4.5,18.2,47.0,703,268,22.4,60.7,5.69,843,13.7,0.295,30.8,80.4,127.0,9.5,24.0,15.6,11.5,23.0,11.1,79.2,2.5,5.36,33.6,321,85.0,40.1,23.1,512,0.296,54.5,12.7,60.0,0.396,1.55,40.3,20.2,8.9,2.8,293,36.2,51.2,15.7,134,36.6,135.0,70.7,34.3,2.5,0.396,2.6,0.296,31.7,70.5,20.5,54.7,355,2.5,403,12.8,9.2,0.4,11.4,26.9,0.395,201,164,90.2,7.78,31.1,287,38.9,62.8,76.3,10.5,364,2.08,59.4,0.296,4.7,0.296,199,0.896,8.0,0.296,694,9.86,29.2,0.0,0.0,0.0,124.0,124.0,16.2,0.436,124.0,17.0,1.86,10.6,291,679.0,46.4,48.4,78.1,0.0,48.4,2.56,8.64,2.01,111.0,2.34,41.5,84.1,61.3,99.5,24.6,1.87
2024-06-17 17:30:00,222,190,134,88.1,18.9,90.5,105.0,3.23,219,173,147.0,8.27,2.1,2.35,21.7,118.0,8.27,37.5,86.9,22.6,113.0,0.1,30.9,42.0,33.0,68.5,121.0,16.6,0.3,16.3,23.1,37.0,16.6,5.1,10.8,94.4,67.2,15.2,12.6,42.9,9.7,451,204,23.4,24.0,0.782,17.7,60.7,0.599,8.9,0.4,0.299,0.299,35.0,104.0,8.0,8.0,16.0,10.2,44.3,248,122.0,0.299,91.6,603,0.399,52.0,22.8,21.1,37.4,4.5,18.3,47.5,708,273,22.4,62.2,5.7,858,13.9,0.299,31.1,80.4,128.0,9.5,24.2,15.9,11.6,23.2,11.1,79.2,2.58,5.2,33.6,320,86.9,40.6,23.1,515,0.299,54.0,12.9,60.5,0.399,1.36,40.2,19.8,9.06,2.8,289,36.6,51.2,15.7,136,37.7,136.0,72.1,34.7,2.58,0.399,2.6,0.299,31.6,70.6,20.7,54.8,357,2.5,405,13.0,9.2,0.4,11.4,26.9,0.398,202,166,90.2,7.88,31.4,287,39.4,63.6,77.6,10.3,368,2.08,59.4,0.299,4.7,0.299,199,0.899,8.0,0.299,694,9.9,29.2,0.0,0.0,0.0,122.0,123.0,16.1,0.0797,122.0,16.7,1.86,11.0,299,1.85,46.5,43.4,71.2,0.0,43.4,2.55,8.65,2.01,81.0,2.34,41.5,84.4,61.0,99.5,24.7,1.87
2024-06-17 18:00:00,222,191,132,88.1,19.2,90.0,103.0,3.24,218,170,148.0,8.27,2.11,2.35,21.7,118.0,8.27,37.6,86.9,22.6,114.0,0.1,30.9,42.1,33.1,67.8,121.0,16.6,0.3,16.3,23.2,37.1,16.6,5.1,10.8,94.2,67.3,15.2,12.6,43.0,9.71,452,205,23.4,24.0,0.792,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.0,10.3,44.6,249,123.0,0.3,91.9,605,0.4,52.1,22.8,21.1,37.4,4.5,18.4,47.5,709,273,22.4,62.4,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.2,11.6,23.2,11.1,79.2,2.59,5.2,33.6,320,87.2,40.6,23.1,513,0.3,53.6,12.9,60.6,0.4,1.41,40.2,19.8,9.08,2.8,291,36.6,51.3,15.8,136,37.9,137.0,72.2,34.7,2.59,0.4,2.6,0.3,31.7,70.0,20.7,54.9,355,2.5,407,13.0,9.2,0.4,11.4,26.9,0.399,202,167,90.2,7.89,31.4,287,39.5,63.7,77.8,10.4,368,2.08,59.4,0.3,4.7,0.3,200,0.9,8.0,0.3,696,9.91,29.2,0.0,0.0,0.0,118.0,118.0,16.1,0.0807,118.0,16.6,1.86,10.5,302,394.0,46.3,43.1,69.6,0.0,43.1,2.55,8.66,2.01,81.0,2.35,41.5,84.7,60.9,99.5,24.7,1.87
2024-06-17 18:30:00,220,192,131,88.3,19.4,89.4,95.3,3.25,217,170,152.0,8.27,2.11,2.35,21.7,119.0,8.27,37.6,86.9,22.6,114.0,0.1,30.9,42.0,33.1,66.6,121.0,16.6,0.3,16.3,23.2,37.4,16.6,5.1,10.8,94.7,67.4,15.2,12.6,43.0,9.71,451,205,23.4,24.0,0.699,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.3,45.2,250,123.0,0.3,92.5,608,0.4,52.1,22.8,21.1,37.5,4.5,18.3,47.5,709,273,22.4,62.5,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.7,11.6,23.2,11.1,79.2,2.59,5.2,33.6,320,87.2,40.7,23.1,517,0.3,53.5,12.9,60.6,0.4,1.46,40.3,19.7,9.09,2.8,295,36.7,51.6,15.9,137,37.9,137.0,72.3,34.6,2.59,0.4,2.6,0.3,32.0,69.7,20.8,55.0,358,2.5,406,13.0,9.2,0.4,11.4,26.9,0.399,203,167,90.2,7.89,31.4,287,39.5,63.7,77.8,10.5,368,2.08,59.4,0.3,4.71,0.3,202,0.9,8.0,0.3,701,9.92,29.2,0.0,0.0,0.0,105.0,106.0,16.3,0.0862,105.0,17.1,1.86,11.3,302,410.0,45.8,37.7,67.1,0.0,37.7,2.55,8.66,2.0,98.9,2.35,41.6,84.3,60.8,99.5,24.8,1.87
2024-06-17 19:00:00,220,192,130,88.3,19.7,88.7,86.8,3.24,217,168,152.0,8.27,2.1,2.3,21.6,121.0,8.27,37.6,86.9,22.6,114.0,0.1,30.9,42.0,33.1,64.8,121.0,16.6,0.3,16.3,23.2,37.4,16.6,5.1,10.8,95.0,67.3,15.2,12.6,43.0,9.71,450,205,23.4,24.0,0.654,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,7.99,8.0,16.1,10.3,45.2,250,123.0,0.3,92.5,608,0.4,52.0,22.8,21.1,37.4,4.5,18.3,47.4,709,273,22.4,62.5,5.7,857,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.8,11.6,23.2,11.1,79.1,2.59,5.2,33.5,320,87.2,40.6,23.1,519,0.3,53.5,12.9,60.5,0.4,1.22,40.2,19.7,9.09,2.8,295,36.7,51.6,15.5,137,37.9,137.0,72.2,34.3,2.59,0.4,2.6,0.3,31.9,69.6,20.7,55.0,360,2.5,404,13.0,9.19,0.4,11.4,26.9,0.399,203,167,90.1,7.89,31.4,287,39.5,63.7,77.7,10.5,368,2.08,59.3,0.3,4.7,0.3,202,0.9,8.0,0.3,701,9.88,29.2,0.0,0.0,0.0,89.9,89.7,16.4,0.0976,89.9,16.7,1.86,11.9,302,366.0,46.3,32.2,64.0,0.0,32.2,2.54,8.66,2.0,58.9,2.3,41.5,85.2,60.3,98.8,24.8,1.83
2024-06-17 19:30:00,221,194,129,88.5,20.2,88.5,82.8,3.23,218,168,158.0,8.27,2.1,2.26,21.6,124.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.9,33.1,64.2,121.0,16.6,0.3,16.3,23.2,37.7,16.6,5.1,10.8,96.1,67.3,15.2,12.6,43.1,9.71,448,205,23.4,24.0,0.511,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,7.99,8.0,16.1,10.5,46.1,252,124.0,0.3,93.3,613,0.4,52.2,22.8,21.1,37.5,4.5,18.2,47.5,709,273,22.4,62.7,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.6,11.6,23.2,11.1,79.1,2.6,5.2,33.5,320,87.3,40.7,23.1,526,0.3,53.5,12.9,60.6,0.4,1.17,40.2,19.7,9.1,2.8,301,36.7,52.1,15.1,138,38.0,139.0,72.3,34.2,2.6,0.4,2.6,0.3,32.3,68.9,20.8,55.3,366,2.5,402,13.0,9.19,0.4,11.4,26.9,0.399,205,167,90.1,7.9,31.4,287,39.5,63.8,77.8,10.7,369,2.09,59.3,0.3,4.71,0.3,204,0.9,8.0,0.3,709,9.87,29.2,0.0,0.0,0.0,73.5,73.4,16.7,0.352,73.5,16.7,1.86,11.5,311,1.05,45.9,31.0,61.1,0.0,31.0,2.54,8.66,2.01,59.0,2.26,41.5,86.5,59.9,98.1,25.0,1.79
2024-06-17 20:00:00,222,194,128,88.8,20.5,88.2,80.5,3.21,219,170,153.0,8.27,2.09,2.22,21.6,126.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.8,33.1,62.9,121.0,16.6,0.3,16.3,23.2,37.5,16.6,5.1,10.8,96.6,67.4,15.2,12.6,43.1,9.71,444,205,23.4,24.0,0.431,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,7.99,8.0,16.1,10.4,45.4,251,124.0,0.3,92.7,610,0.4,52.2,22.8,21.1,37.5,4.5,18.0,47.5,709,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.2,11.6,23.2,11.1,79.1,2.6,5.2,33.5,320,87.3,40.7,23.1,530,0.3,53.5,12.9,60.6,0.4,1.05,40.2,19.8,9.1,2.8,297,36.7,51.8,14.6,137,38.0,138.0,72.3,34.1,2.6,0.4,2.6,0.3,32.0,68.4,20.7,55.1,370,2.5,397,13.0,9.19,0.4,11.4,26.9,0.399,204,167,90.2,7.9,31.4,287,39.5,63.8,77.8,10.5,368,2.08,59.4,0.3,4.7,0.3,202,0.9,8.0,0.3,703,9.82,29.2,0.0,0.0,0.0,61.4,61.3,17.1,0.705,61.4,17.2,1.86,13.1,310,3.8,46.9,31.4,58.5,0.0,31.4,2.53,8.66,2.01,66.9,2.22,41.5,87.8,59.5,97.4,24.9,1.75
2024-06-17 20:30:00,223,197,128,89.3,21.2,88.3,79.0,3.19,220,169,151.0,8.27,2.09,2.18,21.6,129.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.8,33.1,62.8,121.0,16.6,0.3,16.3,23.2,37.4,16.6,5.1,10.8,97.1,67.4,15.2,12.5,43.1,9.71,442,205,23.4,24.0,0.411,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,7.99,8.0,16.1,10.3,45.1,250,123.0,0.3,92.5,609,0.4,52.3,22.8,21.1,37.5,4.5,17.9,47.5,709,273,22.4,62.6,5.7,858,13.9,0.3,31.2,80.5,128.0,9.5,24.3,15.7,11.6,23.2,11.1,79.1,2.6,5.2,33.4,320,87.3,40.7,23.1,534,0.3,53.5,12.9,60.6,0.4,0.976,40.2,19.8,9.1,2.8,295,36.7,51.6,14.5,137,38.0,138.0,72.3,34.1,2.6,0.4,2.6,0.3,32.0,67.9,20.7,55.0,373,2.5,396,13.0,9.19,0.4,11.4,26.9,0.398,203,167,90.2,7.9,31.4,287,39.5,63.8,77.8,10.5,368,2.08,59.4,0.3,4.7,0.3,202,0.9,8.0,0.3,702,9.79,29.2,0.0,0.0,0.0,54.9,54.9,17.6,0.688,54.9,16.5,1.86,12.5,312,317.0,47.4,31.4,57.0,0.0,31.4,2.53,8.66,2.01,104.0,2.18,41.5,89.6,59.2,96.8,24.9,1.72
2024-06-17 21:00:00,225,198,128,89.8,21.5,88.5,78.4,3.18,222,169,144.0,8.27,2.09,2.18,21.6,131.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,62.0,121.0,16.6,0.3,16.3,23.2,37.0,16.6,5.1,10.8,97.3,67.4,15.2,12.6,43.1,9.71,439,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.2,44.1,248,122.0,0.3,91.6,603,0.4,52.3,22.8,21.1,37.5,4.5,17.8,47.5,709,274,22.4,62.5,5.7,860,13.9,0.3,31.2,80.5,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,320,87.5,40.7,23.1,537,0.3,53.5,12.9,60.6,0.4,0.836,40.3,19.8,9.11,2.8,288,36.7,51.1,14.7,136,38.0,136.0,72.5,34.1,2.6,0.4,2.6,0.3,32.3,67.6,20.7,54.8,375,2.5,393,13.0,9.2,0.4,11.4,26.9,0.398,201,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.3,369,2.08,59.4,0.3,4.7,0.3,199,0.9,8.0,0.3,693,9.77,29.2,0.0,0.0,0.0,49.6,49.6,18.1,0.659,49.6,17.0,1.86,11.1,311,318.0,47.8,30.8,56.8,0.0,30.8,2.53,8.72,2.01,98.4,2.18,41.5,90.7,59.2,96.8,24.8,1.72
2024-06-17 21:30:00,226,197,128,90.1,21.4,88.7,76.5,3.17,223,170,150.0,8.27,2.09,2.18,21.7,133.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,62.6,121.0,16.6,0.3,16.3,23.2,37.3,16.6,5.1,10.8,97.6,67.4,15.2,12.6,43.1,9.7,438,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.3,44.9,250,123.0,0.3,92.3,608,0.4,52.3,22.8,21.1,37.5,4.5,17.7,47.5,709,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,320,87.4,40.7,23.1,538,0.3,53.5,12.9,60.6,0.4,0.732,40.3,19.7,9.1,2.8,294,36.7,51.5,15.4,137,38.0,137.0,72.4,34.1,2.6,0.4,2.6,0.3,33.2,67.6,20.7,55.0,377,2.5,392,13.0,9.2,0.4,11.4,26.9,0.399,203,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.4,369,2.09,59.4,0.3,4.7,0.3,201,0.9,8.0,0.3,700,9.79,29.2,0.0,0.0,0.0,45.1,45.1,18.2,0.398,45.1,17.2,1.86,13.7,302,5.68,47.5,27.2,57.8,0.0,27.2,2.53,8.79,2.01,94.7,2.18,41.5,91.5,59.2,96.8,24.9,1.72
2024-06-17 22:00:00,225,194,128,89.9,20.7,88.8,73.4,3.16,222,169,153.0,8.27,2.09,2.18,21.8,132.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,62.9,121.0,16.6,0.3,16.3,23.2,37.5,16.6,5.1,10.8,98.1,67.4,15.2,12.6,43.1,9.7,439,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.4,45.3,251,124.0,0.3,92.7,610,0.4,52.3,22.8,21.1,37.5,4.5,17.8,47.5,709,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,542,0.3,53.5,12.9,60.6,0.4,0.614,40.3,19.7,9.1,2.8,296,36.7,51.7,15.7,137,38.0,138.0,72.4,34.1,2.6,0.4,2.6,0.3,34.0,68.0,20.7,55.1,380,2.5,393,13.0,9.2,0.4,11.4,26.9,0.399,204,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.5,369,2.09,59.4,0.3,4.7,0.3,202,0.9,8.0,0.3,703,9.8,29.2,0.0,0.0,0.0,42.2,42.1,17.9,0.0323,42.2,16.8,1.86,12.7,301,6.42,47.6,25.0,55.8,0.0,25.0,2.53,8.87,2.01,83.1,2.18,41.6,90.6,59.2,96.8,24.9,1.72
2024-06-17 22:30:00,226,191,127,89.3,20.1,88.6,69.7,3.15,222,169,154.0,8.27,2.09,2.18,21.8,130.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,63.0,121.0,16.6,0.3,16.3,23.2,37.5,16.6,5.1,10.8,98.1,67.4,15.2,12.6,43.1,9.7,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.4,45.5,251,124.0,0.3,92.8,610,0.4,52.3,22.8,21.1,37.5,4.5,17.8,47.5,709,274,22.4,62.6,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,542,0.3,53.5,12.9,60.6,0.4,0.461,40.3,19.7,9.1,2.8,297,36.7,51.8,15.5,137,38.0,138.0,72.4,34.1,2.6,0.4,2.6,0.3,34.6,68.4,20.7,55.1,380,2.5,392,13.0,9.2,0.4,11.4,26.9,0.399,204,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.6,369,2.09,59.4,0.3,4.7,0.3,203,0.9,8.0,0.3,704,9.81,29.2,0.0,0.0,0.0,41.3,41.2,17.3,0.0334,41.3,17.3,1.86,11.9,300,2.55,47.6,20.5,55.4,0.0,20.5,2.53,8.95,2.01,27.2,2.18,41.6,89.3,59.2,96.8,24.9,1.72
2024-06-17 23:00:00,221,183,125,88.3,18.9,88.4,62.3,3.15,218,167,162.0,8.27,2.1,2.18,21.9,125.0,8.27,37.5,86.9,22.6,114.0,0.1,30.9,41.8,33.1,63.9,121.0,16.6,0.3,16.3,23.2,38.0,16.6,5.1,10.8,98.6,67.4,15.2,12.6,43.1,9.7,439,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.8,254,125.0,0.3,93.9,617,0.4,52.3,22.8,21.1,37.5,4.5,17.9,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.448,40.3,19.8,9.1,2.8,306,36.7,52.4,15.7,138,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.1,68.7,20.7,55.4,382,2.5,395,13.0,9.2,0.4,11.4,26.9,0.399,206,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.4,0.3,4.7,0.3,206,0.9,8.0,0.3,714,9.84,29.2,0.0,0.0,0.0,40.8,40.9,16.2,0.0348,40.8,17.2,1.86,14.8,292,12.8,47.7,15.7,51.4,0.0,15.7,2.53,8.97,2.01,25.9,2.19,41.6,85.8,59.2,96.8,25.0,1.72
2024-06-17 23:30:00,218,174,123,87.2,17.3,87.4,55.5,3.14,214,167,162.0,8.27,2.1,2.19,22.0,120.0,8.27,37.4,86.9,22.6,114.0,0.1,30.9,41.8,33.1,63.9,121.0,16.6,0.3,16.3,23.2,38.0,16.6,5.1,10.8,98.7,67.4,15.2,12.6,43.1,9.71,440,204,23.4,24.0,0.4,17.7,60.7,0.6,8.91,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.7,254,125.0,0.3,93.8,616,0.4,52.3,22.8,21.1,37.5,4.5,17.9,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.5,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.8,9.1,2.8,306,36.7,52.4,15.0,138,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.0,68.9,20.7,55.4,383,2.5,396,13.0,9.2,0.4,11.4,26.9,0.399,206,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.4,0.3,4.7,0.3,206,0.9,8.0,0.3,714,9.83,29.2,0.0,0.0,0.0,41.0,40.9,15.2,0.0373,41.0,13.2,1.86,9.82,283,5.89,47.5,13.2,46.1,0.0,13.2,2.53,8.98,2.01,25.3,2.18,41.5,82.5,59.2,96.8,25.0,1.73
2024-06-18 00:00:00,214,166,121,86.2,16.0,87.0,50.2,3.14,211,165,165.0,8.27,2.1,2.19,22.0,114.0,8.27,37.4,86.9,22.6,114.0,0.1,30.9,41.8,33.1,64.2,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,98.7,67.4,15.2,12.6,43.1,9.7,440,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.2,255,126.0,0.3,94.3,619,0.4,52.3,22.8,21.1,37.5,4.5,18.0,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.8,9.1,2.8,309,36.7,52.6,14.7,139,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.2,68.7,20.7,55.6,383,2.5,397,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,718,9.85,29.2,0.0,0.0,0.0,42.2,42.0,14.2,0.0396,42.2,14.4,1.86,11.1,283,6.2,47.7,8.83,44.4,0.0,8.83,2.52,9.0,2.01,24.5,2.19,41.5,78.9,59.2,96.8,25.1,1.73
2024-06-18 00:30:00,209,157,120,85.1,14.3,86.4,50.4,3.13,206,167,166.0,8.27,2.09,2.19,22.1,110.0,8.27,37.3,86.9,22.6,114.0,0.1,30.9,41.7,33.1,64.3,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,98.9,67.4,15.2,12.6,43.1,9.7,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,52.8,22.8,21.1,37.5,4.5,17.7,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.8,9.1,2.8,310,36.7,52.7,14.3,139,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.3,68.4,20.7,55.6,384,2.5,392,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,719,9.85,29.2,0.0,0.0,0.0,41.8,41.7,13.1,0.565,41.8,16.7,1.86,12.0,273,3.42,47.9,11.5,41.5,0.0,11.5,2.52,9.04,2.01,44.9,2.19,41.5,75.1,59.2,96.8,25.1,1.73
