time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-14 04:30:00,196,148,123,83.7,11.9,87.2,284.0,3.11,192,159,171.0,18.6,2.1,1.82,22.8,95.4,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,92.8,67.3,15.2,10.7,43.1,9.7,446,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,257,127.0,0.3,95.0,623,0.4,53.0,22.8,21.1,37.5,4.5,18.3,47.5,708,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.3,2.6,5.19,33.4,321,87.4,40.7,23.1,500,0.3,53.5,12.9,60.6,0.4,0.48,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.5,69.1,20.7,55.8,345,2.5,405,13.0,9.2,0.4,7.0,26.9,0.4,209,167,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.6,29.2,0.0,0.0,0.0,36.6,36.5,10.8,0.0298,36.6,17.3,1.86,12.4,272,244.0,47.2,27.9,55.7,218.0,27.9,2.52,9.14,1.98,25.5,1.82,42.3,66.6,58.2,94.5,24.9,1.35
2024-06-14 05:00:00,197,148,125,83.4,11.6,87.3,288.0,3.11,194,159,171.0,18.6,2.1,1.83,22.8,89.6,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,91.7,67.3,15.2,10.7,43.1,9.71,445,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,256,127.0,0.3,94.9,623,0.4,53.3,22.8,21.1,37.5,4.5,18.2,47.4,708,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,492,0.3,53.5,12.9,60.6,0.4,0.768,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.0,2.6,0.4,2.6,0.3,35.5,69.2,20.7,55.7,337,2.5,404,13.0,9.2,0.4,7.0,26.9,0.4,209,167,90.0,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.2,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.6,29.2,0.0,0.0,0.0,36.1,36.0,10.6,0.03,36.1,17.0,1.86,12.9,271,314.0,46.3,28.6,57.1,220.0,28.6,2.52,9.14,1.98,25.6,1.82,42.3,63.2,58.5,94.5,24.8,1.36
2024-06-14 05:30:00,197,148,126,83.0,11.3,87.2,279.0,3.12,194,159,170.0,18.6,2.09,1.82,22.8,87.6,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,90.5,67.2,15.2,10.7,43.1,9.7,444,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,256,127.0,0.3,94.9,623,0.4,53.1,22.8,21.1,37.5,4.5,18.1,47.4,708,273,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.7,11.6,23.2,11.1,79.1,2.6,5.19,33.4,320,87.4,40.7,23.1,483,0.3,53.5,12.9,60.6,0.4,1.16,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.0,2.6,0.4,2.6,0.3,35.5,69.7,20.7,55.7,329,2.5,400,13.0,9.2,0.4,7.0,26.9,0.4,209,167,89.9,7.86,31.4,287,47.7,63.8,77.8,11.1,369,2.08,59.1,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.59,29.2,0.0,0.0,0.0,35.6,35.6,10.2,0.0298,35.6,17.2,1.86,14.2,273,7.48,46.9,18.6,50.8,220.0,18.6,2.51,9.15,1.98,29.8,1.82,42.4,61.7,58.2,92.4,24.7,1.36
2024-06-14 06:00:00,199,150,128,82.9,11.3,87.3,269.0,3.12,196,159,171.0,18.6,2.09,1.83,22.8,85.5,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,89.0,67.2,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.41,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,257,127.0,0.3,95.0,623,0.4,52.6,22.8,21.1,37.5,4.5,18.1,47.4,708,274,22.4,62.9,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.8,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,472,0.3,53.6,12.9,60.6,0.4,1.51,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.5,69.6,20.7,55.8,320,2.5,399,13.0,9.2,0.4,7.0,26.9,0.4,209,167,90.0,7.87,31.4,287,47.7,63.8,77.9,11.1,369,2.07,59.2,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.6,29.2,0.0,0.0,0.0,35.3,35.2,10.1,0.0424,35.3,17.6,1.86,13.3,272,1.29,47.0,8.49,43.1,220.0,8.49,2.51,9.15,1.98,32.1,1.83,42.4,60.4,58.5,92.1,24.5,1.37
2024-06-14 06:30:00,199,150,128,82.4,10.8,86.8,274.0,3.13,196,159,171.0,18.6,2.08,1.84,22.8,83.9,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.2,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,87.9,67.3,15.2,10.7,43.1,9.57,441,204,23.4,24.0,0.463,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,257,127.0,0.3,95.0,623,0.4,52.7,22.8,21.1,37.5,4.5,17.7,47.5,707,273,22.4,62.9,5.7,861,13.9,0.3,31.2,80.4,128.0,9.5,24.3,16.1,11.6,23.2,11.1,79.2,2.6,5.25,33.4,321,87.4,40.7,23.1,464,0.3,54.2,12.9,60.6,0.4,1.68,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.5,69.9,20.7,55.8,313,2.5,391,13.0,9.2,0.4,7.0,26.9,0.4,209,167,90.0,7.87,31.4,287,47.7,63.8,77.9,11.1,369,2.07,59.2,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.61,29.2,0.0,0.0,0.0,38.8,38.9,9.55,0.0428,38.8,9.47,1.86,3.68,272,293.0,47.0,14.2,42.3,221.0,14.2,2.51,9.15,1.98,40.8,1.84,42.4,58.1,58.7,91.8,24.3,1.39
2024-06-14 07:00:00,200,151,128,82.3,10.9,87.0,277.0,3.14,197,159,171.0,18.6,2.08,1.86,22.8,83.9,18.6,37.3,86.9,22.6,114.0,0.1,30.9,39.1,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,86.6,67.2,15.2,10.7,43.0,9.57,442,205,23.4,24.0,0.462,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,16.1,10.8,48.0,256,127.0,0.3,94.9,623,0.4,52.3,22.8,21.1,37.5,4.5,17.7,47.4,707,273,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,16.3,11.6,23.2,11.1,79.2,2.59,5.25,33.4,321,87.2,40.7,23.1,454,0.3,54.9,12.9,60.6,0.4,1.72,40.2,22.2,9.09,2.8,314,36.7,53.0,16.4,139,37.9,141.0,72.3,34.1,2.59,0.4,2.6,0.3,35.5,70.1,20.7,55.7,305,2.5,390,13.0,9.2,0.4,7.68,26.9,0.4,209,167,90.0,7.86,31.4,287,47.7,63.7,77.8,11.1,368,2.07,59.2,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.61,29.2,0.0,0.0,0.0,47.4,47.5,9.5,0.0658,47.4,17.1,1.88,12.8,272,334.0,47.3,16.8,43.0,222.0,16.8,2.52,9.15,1.98,43.3,1.86,42.4,58.2,58.8,91.8,24.2,1.4
2024-06-14 07:30:00,200,152,128,82.0,10.9,86.9,282.0,3.14,197,158,169.0,18.6,2.07,1.88,22.6,83.9,18.6,37.3,86.7,22.6,114.0,0.0999,30.9,39.1,33.1,72.0,121.0,16.6,0.3,16.3,23.1,38.4,16.6,5.09,10.8,84.5,67.2,15.2,10.6,43.0,9.56,442,204,23.4,24.0,0.472,17.6,60.6,0.599,8.89,0.4,0.299,0.299,35.0,99.9,7.99,8.0,16.0,10.7,47.7,256,126.0,0.299,94.6,621,0.4,52.4,22.8,21.1,37.4,4.5,17.6,47.4,706,273,22.4,62.7,5.7,859,13.9,0.299,31.2,80.4,128.0,9.49,24.3,16.3,11.6,23.2,11.1,79.0,2.59,5.25,33.4,321,87.2,40.6,23.1,439,0.3,55.5,12.9,60.5,0.407,1.5,40.2,22.2,9.08,2.8,312,36.6,52.8,16.3,139,37.9,140.0,72.2,34.3,2.59,0.399,2.6,0.3,35.4,70.0,20.7,55.6,292,2.5,388,13.0,9.18,0.4,8.73,26.9,0.399,208,166,90.0,7.88,31.3,287,47.6,63.7,77.7,11.0,368,2.06,59.2,0.299,4.7,0.299,208,0.899,8.0,0.299,721,9.61,29.2,0.0,0.0,0.0,46.2,46.2,9.43,0.176,46.2,17.3,1.88,12.9,271,1.55,47.3,18.8,44.4,224.0,18.8,2.52,8.91,1.99,47.7,1.88,42.4,58.6,58.8,91.9,24.0,1.42
2024-06-14 08:00:00,200,153,129,81.5,10.8,86.8,288.0,3.14,197,160,168.0,18.6,2.06,1.9,22.4,83.9,18.6,37.3,86.7,22.6,114.0,0.0999,30.9,39.7,33.1,71.9,121.0,16.6,0.3,16.3,23.1,38.4,16.6,5.09,10.8,84.5,67.2,15.2,10.6,43.0,9.57,441,204,23.4,24.0,0.461,17.6,60.6,0.6,8.89,0.4,0.3,0.3,35.0,99.9,7.99,8.0,16.1,10.7,47.7,255,126.0,0.3,94.5,621,0.4,52.4,22.8,21.1,37.4,4.5,17.4,47.4,706,273,22.4,62.7,5.7,859,13.9,0.299,31.2,80.3,128.0,9.49,24.3,16.3,11.6,23.2,11.1,79.0,2.59,5.25,33.5,321,87.2,40.6,23.1,439,0.3,56.0,12.9,60.6,0.407,1.49,40.2,22.2,9.08,2.8,312,36.6,52.8,16.3,139,37.9,140.0,72.2,34.4,2.59,0.4,2.6,0.3,35.4,70.0,20.7,55.6,292,2.5,383,13.0,9.18,0.4,9.83,26.9,0.399,208,167,89.9,7.88,31.3,287,47.6,63.7,77.7,11.0,368,2.06,59.1,0.3,4.7,0.3,208,0.899,8.0,0.3,721,9.62,29.2,0.0,0.0,0.0,51.5,51.2,9.1,0.33,51.5,17.4,1.88,12.5,270,6.47,47.4,22.0,46.7,225.0,22.0,2.52,8.66,1.98,67.6,1.9,42.4,59.1,58.8,91.9,24.0,1.44
2024-06-14 08:30:00,202,158,130,81.5,11.3,87.4,291.0,3.14,199,161,169.0,18.6,2.06,1.92,22.2,84.8,18.6,37.3,86.7,22.6,113.0,0.0999,30.8,40.3,32.9,71.7,121.0,16.5,0.299,16.3,23.0,38.2,16.6,5.09,10.8,84.3,67.2,15.2,10.6,42.7,9.67,442,204,23.4,23.9,0.534,17.6,60.6,0.598,8.89,0.399,0.298,0.298,34.9,99.7,7.99,8.0,15.9,10.7,47.6,255,126.0,0.298,94.2,619,0.398,52.3,22.7,21.1,37.2,4.5,17.5,47.2,704,272,22.4,62.2,5.7,854,13.8,0.298,31.1,80.1,128.0,9.49,24.2,16.3,11.6,23.1,11.1,78.9,2.57,5.34,33.4,321,86.5,40.5,23.0,437,0.298,56.0,12.8,60.4,0.405,1.51,40.2,22.2,9.03,2.8,311,36.5,52.7,16.2,138,37.6,140.0,71.8,34.4,2.57,0.398,2.6,0.299,35.3,70.1,20.6,55.5,290,2.5,385,12.9,9.18,0.4,10.9,26.9,0.398,207,166,90.0,7.85,31.3,287,47.3,63.4,77.3,11.0,367,2.06,59.2,0.298,4.7,0.298,207,0.897,8.0,0.298,718,9.62,29.2,0.0,0.0,0.0,56.2,55.6,9.39,0.49,56.2,17.4,1.88,12.2,282,4.83,47.6,20.4,49.1,228.0,20.4,2.51,8.4,1.98,96.1,1.92,42.4,60.8,58.8,92.2,24.0,1.47
2024-06-14 09:00:00,204,165,133,81.8,12.0,87.3,296.0,3.14,201,162,168.0,18.6,2.05,1.98,21.9,87.1,18.6,37.4,86.7,22.6,112.0,0.0999,30.8,40.8,32.9,71.5,121.0,16.5,0.299,16.3,23.0,38.1,16.6,5.09,10.8,84.1,67.1,15.2,10.6,42.7,9.67,438,204,23.4,23.9,0.669,17.6,60.6,0.598,8.89,0.399,0.298,0.298,34.9,99.4,7.99,7.99,15.8,10.7,47.5,254,125.0,0.298,94.0,618,0.398,52.4,22.7,21.1,37.2,4.5,17.1,47.2,703,271,22.4,62.0,5.7,852,13.8,0.298,31.0,80.1,128.0,9.49,24.2,16.6,11.6,23.1,11.1,78.6,2.56,5.38,33.5,321,86.2,40.5,23.0,435,0.298,56.0,12.8,60.4,0.405,1.51,40.1,22.2,9.02,2.8,310,36.5,52.6,16.2,137,37.5,139.0,71.7,34.5,2.56,0.398,2.6,0.298,35.2,69.9,20.6,55.5,289,2.5,377,12.9,9.18,0.4,11.4,26.9,0.398,207,165,89.9,7.83,31.2,287,47.2,63.4,77.0,11.0,367,2.06,59.1,0.298,4.7,0.298,207,0.897,8.0,0.298,717,9.65,29.2,0.0,0.0,0.0,66.4,66.6,9.91,0.484,66.4,17.3,1.88,11.1,282,2.88,47.4,22.9,52.1,229.0,22.9,2.51,8.16,1.97,124.0,1.98,42.3,63.1,59.2,93.5,23.8,1.51
2024-06-14 09:30:00,208,169,133,82.5,12.8,87.6,302.0,3.14,204,161,169.0,18.7,2.04,2.01,21.9,89.4,18.7,37.4,86.9,22.6,112.0,0.1,30.8,41.2,32.9,71.7,122.0,16.5,0.3,16.3,23.1,38.2,16.6,5.1,10.8,84.4,67.1,15.2,10.7,42.7,9.67,436,204,23.4,23.9,0.809,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,100.0,8.0,7.99,15.8,10.7,47.7,255,126.0,0.298,94.1,619,0.398,52.4,22.7,21.1,37.2,4.5,16.9,47.2,703,271,22.4,62.1,5.69,853,13.8,0.298,31.0,80.1,128.0,9.5,24.2,16.4,11.6,23.1,11.1,78.9,2.56,5.57,33.5,321,86.4,40.5,23.0,438,0.298,56.0,12.8,60.5,0.398,1.64,40.2,22.2,9.02,2.8,311,36.5,52.7,16.2,138,37.5,140.0,71.8,34.6,2.56,0.398,2.6,0.298,35.3,69.9,20.6,55.5,291,2.5,371,12.9,9.19,0.4,11.4,26.9,0.398,207,165,89.9,7.85,31.2,286,47.3,63.4,77.2,11.0,367,2.06,59.1,0.298,4.7,0.298,207,0.898,8.0,0.298,718,9.69,29.2,0.0,0.0,0.0,81.9,82.2,10.5,0.874,81.9,17.5,1.88,13.0,281,1.58,47.4,25.9,54.7,229.0,25.9,2.51,8.16,1.97,190.0,2.01,42.3,65.7,59.7,94.3,23.8,1.55
2024-06-14 10:00:00,209,173,133,83.1,13.6,87.6,305.0,3.15,206,164,169.0,18.7,2.04,2.04,21.9,92.0,18.7,37.4,86.9,22.6,112.0,0.1,30.8,41.2,32.9,71.7,122.0,16.5,0.299,16.3,23.1,38.1,16.6,5.1,10.8,83.8,67.1,15.2,10.7,42.7,9.65,437,204,23.4,23.9,0.993,17.7,60.7,0.597,8.9,0.399,0.298,0.298,34.9,101.0,8.0,7.99,15.8,10.7,47.6,255,126.0,0.298,94.1,618,0.398,52.5,22.7,21.1,37.2,4.5,17.0,47.2,703,271,22.4,62.0,5.69,852,13.8,0.298,31.0,80.1,128.0,9.5,24.2,16.3,11.6,23.1,11.1,78.8,2.56,5.57,33.6,320,86.2,40.5,23.0,433,0.298,56.0,12.8,60.4,0.398,1.53,40.1,22.2,9.02,2.8,311,36.5,52.6,16.2,137,37.4,139.0,71.7,34.7,2.56,0.398,2.6,0.298,35.3,70.2,20.7,55.5,287,2.5,373,12.9,9.19,0.4,11.4,26.9,0.398,207,165,90.0,7.84,31.2,286,47.2,63.4,77.1,11.0,367,2.06,59.2,0.298,4.7,0.298,207,0.897,8.0,0.298,718,9.71,29.2,0.0,0.0,0.0,92.8,93.2,11.1,0.953,92.8,17.4,1.88,10.6,290,1.72,47.4,27.4,55.8,230.0,27.4,2.51,8.16,1.97,191.0,2.04,42.2,68.1,60.2,95.1,23.8,1.56
2024-06-14 10:30:00,211,174,133,83.7,14.2,87.7,307.0,3.16,208,169,169.0,18.7,2.05,2.01,21.8,94.5,18.7,37.4,86.9,22.6,113.0,0.1,30.9,41.4,33.0,71.9,123.0,16.6,0.3,16.3,23.1,38.3,16.6,5.1,10.8,83.9,67.2,15.2,10.7,42.9,9.69,440,205,23.4,24.0,0.994,17.7,60.7,0.599,8.9,0.4,0.299,0.299,35.0,102.0,8.0,7.99,16.0,10.7,47.7,255,126.0,0.299,94.4,620,0.399,53.1,22.8,21.1,37.4,4.5,17.2,47.4,706,272,22.4,62.5,5.7,857,13.9,0.299,31.1,80.5,128.0,9.5,24.3,16.1,11.6,23.2,11.1,78.8,2.58,5.43,33.7,321,86.8,40.6,23.1,435,0.299,56.0,12.9,60.6,0.399,1.6,40.1,22.2,9.07,2.8,312,36.6,52.8,16.3,138,37.8,140.0,72.1,35.0,2.58,0.399,2.6,0.299,35.4,70.5,20.7,55.6,288,2.5,378,13.0,9.19,0.4,11.4,26.9,0.399,208,166,90.0,7.87,31.3,287,47.5,63.6,77.5,11.0,368,2.06,59.2,0.299,4.7,0.299,207,0.899,8.0,0.299,720,9.72,29.2,0.0,0.0,0.0,103.0,104.0,11.7,0.882,103.0,17.2,3.43,13.2,304,652.0,46.9,28.8,59.0,228.0,28.8,2.51,8.16,1.96,159.0,2.01,42.2,71.5,60.4,94.9,23.9,1.54
2024-06-14 11:00:00,212,176,133,84.3,14.8,87.8,316.0,3.18,209,165,170.0,18.7,2.07,1.96,21.8,96.6,18.7,37.4,86.9,22.6,114.0,0.1,30.9,41.6,33.1,72.2,123.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,85.1,67.2,15.2,10.6,43.1,9.67,443,205,23.4,24.0,0.977,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,103.0,8.0,8.0,16.1,10.7,47.9,256,126.0,0.3,94.8,622,0.4,53.3,22.8,21.1,37.5,4.5,17.5,47.4,708,273,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.6,11.6,23.2,11.1,79.1,2.6,5.46,33.7,321,87.3,40.7,23.1,443,0.3,56.0,12.9,60.6,0.4,1.8,40.1,21.7,9.09,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.3,35.1,2.6,0.4,2.6,0.3,35.5,71.0,20.7,55.7,295,2.5,386,13.1,9.19,0.4,11.4,26.9,0.4,208,167,90.0,7.9,31.4,287,47.6,63.8,77.8,11.0,369,2.06,59.2,0.3,4.71,0.3,208,0.9,8.0,0.3,723,9.71,29.2,0.0,0.0,0.0,103.0,103.0,12.2,0.962,103.0,17.5,3.44,14.1,297,2.51,47.4,29.3,65.2,230.0,29.3,2.51,8.16,1.96,139.0,1.97,42.3,73.4,60.3,94.0,24.1,1.5
2024-06-14 11:30:00,214,179,135,85.0,15.5,87.9,336.0,3.18,211,177,171.0,18.7,2.08,1.95,21.7,99.2,18.7,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,72.2,122.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,86.2,67.2,15.2,10.6,43.0,9.65,445,205,23.4,24.0,0.918,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.0,10.8,48.0,256,127.0,0.3,94.8,622,0.4,53.2,22.8,21.1,37.4,4.5,17.7,47.4,708,273,22.4,62.7,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,15.6,11.6,23.2,11.1,79.1,2.59,5.33,33.7,321,87.1,40.6,23.1,451,0.3,56.0,12.9,60.6,0.4,2.0,40.1,21.1,9.08,2.8,314,36.6,53.0,16.3,139,37.9,141.0,72.2,34.9,2.59,0.4,2.6,0.3,35.5,71.2,20.7,55.7,302,2.5,391,13.0,9.2,0.4,11.4,26.9,0.4,208,167,89.9,7.89,31.4,287,47.3,63.7,77.7,11.1,368,2.07,59.1,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.7,29.2,0.0,0.0,0.0,107.0,107.0,12.9,0.459,107.0,17.2,3.45,11.2,291,494.0,46.9,28.8,70.7,245.0,28.8,2.52,8.17,1.96,73.6,1.95,42.3,76.9,60.4,94.0,24.2,1.49
2024-06-14 12:00:00,217,182,135,85.7,16.2,88.0,352.0,3.18,214,174,170.0,18.8,2.08,1.95,21.8,104.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,41.7,33.1,72.2,122.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,85.7,67.2,15.2,10.6,43.0,9.67,446,205,23.4,24.0,0.897,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.0,10.8,48.0,256,127.0,0.3,94.8,622,0.4,53.1,22.8,21.1,37.5,4.5,17.7,47.4,709,273,22.4,62.7,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.0,11.6,23.2,11.1,79.3,2.59,5.39,33.7,321,87.2,40.6,23.1,448,0.3,56.0,12.9,60.6,0.4,2.25,40.2,20.5,9.08,2.8,314,36.6,52.9,16.3,139,37.9,141.0,72.2,34.9,2.59,0.4,2.6,0.3,35.5,71.2,20.7,55.7,299,2.5,392,13.0,9.2,0.4,11.4,26.9,0.4,208,167,89.9,7.89,31.4,287,45.3,63.7,77.8,11.1,368,2.07,59.1,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.7,29.2,0.0,0.0,0.0,105.0,106.0,13.5,0.493,105.0,17.3,1.88,14.0,282,2.31,47.7,36.8,77.1,246.0,36.8,2.52,8.18,1.96,119.0,1.95,42.4,80.4,60.4,94.2,24.2,1.49
